node_id,population,elderly,mobility,lowcar
6968017519,82,0.291,0.308,0.418
6968020931,386,0.284,0.191,0.261
6968020932,390,0.256,0.187,0.661
6968020934,329,0.192,0.267,0.619
6968020938,482,0.201,0.284,0.581
6968067367,137,0.252,0.156,0.323
6968067373,187,0.28,0.133,0.336
6968080125,119,0.292,0.215,0.516
6968080127,81,0.298,0.263,0.295
6968080129,150,0.189,0.227,0.338
6968080130,150,0.276,0.087,0.377
6968080138,110,0.268,0.233,0.188
6968100987,67,0.113,0.192,0.401
6968100989,71,0.13,0.105,0.383
6968115689,60,0.061,0.057,0.595
6968155064,58,0.133,0.092,0.593
6968155065,59,0.155,0.305,0.344
6968155066,79,0.172,0.137,0.696
6968155067,58,0.17,0.117,0.268
6968155068,79,0.16,0.122,0.235
6968155069,89,0.114,0.208,0.325
6968155072,62,0.135,0.307,0.451
6968155074,64,0.096,0.086,0.578
6968155076,63,0.241,0.077,0.551
6968172014,88,0.146,0.128,0.196
6968172015,106,0.285,0.278,0.685
6968172016,112,0.271,0.051,0.233
6968172018,85,0.261,0.13,0.628
6968172019,99,0.278,0.251,0.555
6968172020,80,0.144,0.089,0.302
6968172021,90,0.245,0.297,0.227
6968172022,118,0.163,0.227,0.217
6968172023,78,0.086,0.132,0.401
6968172024,106,0.087,0.107,0.7
6968172025,65,0.172,0.072,0.301
6968267635,164,0.265,0.104,0.663
6968293920,146,0.235,0.31,0.409
6968293925,151,0.075,0.143,0.565
6968293926,136,0.234,0.162,0.635
6968293927,187,0.282,0.152,0.587
6968293928,153,0.129,0.255,0.585
6968293938,176,0.086,0.083,0.402
6968293939,138,0.191,0.297,0.222
6968293940,121,0.241,0.242,0.369
6968293943,168,0.27,0.079,0.438
6968293945,173,0.078,0.255,0.437
6968293946,148,0.168,0.136,0.395
6968293950,163,0.118,0.124,0.6
6968293952,127,0.247,0.051,0.359
6968405642,148,0.205,0.108,0.318
6968405645,199,0.141,0.303,0.294
6968442409,87,0.159,0.242,0.399
6968442410,113,0.196,0.291,0.681
6968442411,129,0.142,0.132,0.363
6968442413,80,0.258,0.259,0.58
6968442414,64,0.226,0.211,0.222
6968442416,109,0.126,0.232,0.216
6968442417,92,0.184,0.187,0.488
6968442418,121,0.289,0.127,0.345
6968442420,97,0.152,0.248,0.409
6968442421,103,0.188,0.084,0.201
6968482671,72,0.208,0.192,0.486
6968482675,86,0.171,0.2,0.36
6968482677,78,0.077,0.12,0.538
6970409262,61,0.107,0.208,0.717
6970409263,95,0.219,0.256,0.355
6970409265,62,0.159,0.224,0.693
6970423130,80,0.25,0.131,0.514
6970423131,152,0.214,0.05,0.647
6970423135,152,0.114,0.096,0.669
6970423137,102,0.162,0.279,0.667
6970423139,115,0.259,0.112,0.675
6970423140,134,0.175,0.272,0.192
6970423141,134,0.251,0.145,0.709
6970423142,153,0.181,0.149,0.429
6970423143,99,0.109,0.07,0.48
6970423144,120,0.172,0.257,0.598
6970423145,146,0.278,0.312,0.607
6970423147,140,0.279,0.302,0.703
6970423153,92,0.229,0.11,0.579
6970423157,161,0.254,0.152,0.678
6970423158,130,0.257,0.19,0.434
6970423162,117,0.141,0.237,0.287
6970423165,137,0.098,0.085,0.506
6970466469,60,0.118,0.086,0.613
6970466470,36,0.145,0.18,0.643
6970466472,50,0.063,0.068,0.472
6970466473,59,0.243,0.253,0.505
6970466480,68,0.065,0.198,0.453
6970491398,76,0.278,0.124,0.439
6970491399,52,0.247,0.295,0.31
6970491400,73,0.14,0.246,0.601
6970575521,314,0.231,0.224,0.658
6970575523,398,0.118,0.06,0.19
6970578501,159,0.112,0.056,0.583
6970578502,164,0.228,0.318,0.626
6970578503,130,0.254,0.129,0.295
6970578509,186,0.283,0.218,0.716
6970581741,495,0.067,0.283,0.286
6970581748,511,0.094,0.151,0.216
6970581749,466,0.15,0.07,0.712
6970581761,399,0.105,0.258,0.26
6970609156,92,0.168,0.122,0.611
6970630063,197,0.296,0.14,0.37
6970630064,218,0.076,0.152,0.431
6970630065,204,0.156,0.171,0.358
6970630070,197,0.218,0.096,0.473
6970630071,204,0.247,0.269,0.324
6970630072,144,0.188,0.279,0.41
6970630073,182,0.285,0.243,0.706
6970630074,188,0.263,0.175,0.398
6970682047,159,0.266,0.295,0.449
6970682048,133,0.082,0.073,0.597
6970682049,138,0.255,0.221,0.283
6970682050,176,0.144,0.286,0.653
6970682051,143,0.23,0.266,0.715
6970682052,109,0.06,0.069,0.549
6970682053,149,0.077,0.076,0.383
6970682054,123,0.107,0.281,0.256
6970682055,113,0.166,0.216,0.567
6970743850,155,0.16,0.295,0.615
6970843606,121,0.132,0.269,0.693
6970843607,84,0.148,0.284,0.598
6970843609,88,0.1,0.07,0.384
6970843610,95,0.088,0.096,0.273
6970843611,107,0.258,0.262,0.692
6970853278,221,0.286,0.225,0.558
6970870539,84,0.146,0.094,0.474
6970871285,262,0.161,0.053,0.403
6970875631,121,0.204,0.285,0.446
6970875632,83,0.167,0.251,0.447
6970875633,97,0.071,0.243,0.416
6970875634,110,0.223,0.289,0.303
6970875635,77,0.291,0.148,0.583
6970875636,113,0.078,0.159,0.225
6970979438,157,0.209,0.168,0.685
6970979439,149,0.288,0.161,0.674
6971033094,44,0.107,0.283,0.199
6971033095,44,0.225,0.08,0.622
6971033103,72,0.185,0.256,0.193
6975337521,67,0.195,0.164,0.344
6975337522,71,0.199,0.117,0.619
6975337527,69,0.079,0.102,0.326
6975337529,54,0.294,0.273,0.2
6975337533,73,0.174,0.222,0.184
6975345183,295,0.104,0.061,0.28
6975353153,185,0.258,0.155,0.404
6975356747,139,0.149,0.062,0.187
6975356748,139,0.087,0.301,0.58
6975356749,126,0.098,0.066,0.608
6975361987,189,0.069,0.273,0.409
6975375379,194,0.092,0.282,0.38
6975375380,309,0.231,0.219,0.351
6975399287,266,0.275,0.055,0.599
6975399291,276,0.243,0.125,0.672
6975399295,295,0.086,0.132,0.302
6975399296,193,0.138,0.086,0.427
6975410192,91,0.199,0.062,0.348
6975410193,109,0.19,0.198,0.323
6975410194,109,0.108,0.23,0.428
6975410195,62,0.259,0.103,0.669
6975410198,85,0.172,0.306,0.325
6975410201,86,0.26,0.197,0.283
6975410203,89,0.199,0.107,0.392
6975411130,48,0.224,0.208,0.682
6975411131,67,0.237,0.179,0.368
6975411132,69,0.068,0.235,0.352
6975411133,81,0.129,0.175,0.206
6975411135,47,0.204,0.07,0.195
6975411136,28,0.244,0.255,0.283
6975411137,68,0.156,0.081,0.526
6975411138,44,0.23,0.132,0.647
6975411139,68,0.213,0.271,0.599
6975411140,51,0.1,0.245,0.433
6975411141,54,0.092,0.127,0.466
6975411142,63,0.216,0.141,0.544
6975411143,80,0.266,0.089,0.391
6975411144,69,0.153,0.29,0.344
6975411145,68,0.239,0.22,0.2
6975411146,51,0.171,0.245,0.295
6975411148,59,0.096,0.207,0.275
6975477323,54,0.245,0.173,0.494
6975477324,72,0.256,0.07,0.285
6975499240,80,0.159,0.083,0.433
6975499242,80,0.175,0.268,0.568
6975499246,56,0.188,0.157,0.193
6975499250,77,0.223,0.266,0.714
6975499253,70,0.229,0.165,0.195
6975506458,55,0.119,0.239,0.462
6975506461,89,0.155,0.296,0.707
6975506462,81,0.074,0.143,0.586
6975506463,89,0.282,0.063,0.182
6975506465,87,0.141,0.128,0.287
6975506466,38,0.237,0.281,0.416
6975506467,79,0.17,0.208,0.557
6975506471,81,0.13,0.3,0.402
6975515394,33,0.136,0.095,0.426
6975527170,52,0.083,0.158,0.394
6975527171,72,0.239,0.081,0.53
6975527172,67,0.087,0.248,0.222
6975527179,70,0.197,0.145,0.266
6975527180,54,0.254,0.101,0.275
6975539077,107,0.202,0.301,0.583
6975549710,42,0.164,0.118,0.318
6975549711,54,0.242,0.241,0.5
6975549712,52,0.063,0.169,0.579
6975549713,57,0.097,0.163,0.624
6975549714,69,0.234,0.176,0.634
6975549715,49,0.23,0.202,0.247
6975549716,46,0.193,0.118,0.637
6975549717,51,0.171,0.2,0.235
6975549719,73,0.205,0.089,0.633
6975549720,58,0.272,0.274,0.485
6975549721,70,0.177,0.214,0.554
6975549722,39,0.125,0.199,0.658
6975550611,69,0.213,0.187,0.234
6975550697,127,0.238,0.122,0.587
6975639486,36,0.216,0.183,0.212
6975639487,56,0.299,0.25,0.373
6975641239,132,0.139,0.133,0.646
6975644051,79,0.189,0.295,0.466
6975644052,86,0.292,0.175,0.626
6975644053,63,0.262,0.111,0.711
6975644054,66,0.093,0.296,0.311
6975644055,77,0.064,0.284,0.436
6975644056,114,0.081,0.21,0.687
6975644057,80,0.257,0.054,0.546
6975667040,85,0.094,0.187,0.611
6975667044,68,0.178,0.117,0.501
6975667052,85,0.258,0.113,0.542
6975667053,71,0.296,0.142,0.511
6975685357,244,0.084,0.172,0.427
6975685364,354,0.157,0.213,0.556
6975699247,91,0.225,0.214,0.256
6975699251,84,0.281,0.19,0.686
6975699255,66,0.297,0.219,0.422
6975699261,119,0.205,0.279,0.337
6975708725,303,0.217,0.064,0.279
6994405440,176,0.076,0.313,0.223
6994405441,263,0.107,0.084,0.393
7051244640,250,0.079,0.097,0.496
7051244642,214,0.213,0.26,0.314
7051244643,226,0.098,0.261,0.336
7051244644,221,0.212,0.181,0.353
7051244645,317,0.236,0.145,0.622
7051244650,245,0.285,0.131,0.583
7051251933,75,0.207,0.23,0.191
7051251934,69,0.096,0.313,0.518
7051335278,263,0.278,0.088,0.48
7051335279,260,0.082,0.131,0.181
7051335280,238,0.148,0.15,0.443
7051335282,253,0.188,0.294,0.697
7051335283,182,0.184,0.219,0.675
7051335284,273,0.145,0.104,0.366
7051361285,198,0.196,0.204,0.469
7051361288,154,0.136,0.272,0.54
7051361292,228,0.097,0.106,0.397
7051361293,181,0.227,0.286,0.228
7051361298,199,0.179,0.205,0.697
7053353724,125,0.257,0.192,0.201
7053353730,102,0.246,0.201,0.304
7053353734,80,0.239,0.223,0.524
7053353735,124,0.203,0.054,0.502
7053353736,129,0.257,0.244,0.679
7053353737,143,0.19,0.261,0.207
7053353741,85,0.227,0.131,0.634
7053356710,93,0.184,0.092,0.614
7053356711,100,0.262,0.287,0.421
7053356714,80,0.279,0.296,0.659
7053356715,46,0.195,0.202,0.365
7053356716,52,0.196,0.25,0.719
7053356717,44,0.177,0.256,0.663
7053356718,102,0.183,0.131,0.63
7053356719,61,0.109,0.306,0.481
7053356720,43,0.065,0.092,0.597
7053356721,66,0.29,0.309,0.279
7053356722,97,0.251,0.273,0.524
7053357158,306,0.182,0.293,0.583
7053357159,356,0.076,0.177,0.205
7053357160,440,0.201,0.131,0.257
7053368491,54,0.207,0.232,0.357
7053368492,46,0.214,0.068,0.635
7053368493,76,0.283,0.053,0.477
7053368494,58,0.162,0.268,0.587
7053368499,58,0.244,0.126,0.571
7053368500,81,0.21,0.262,0.349
7053368501,50,0.106,0.185,0.52
7053368502,52,0.187,0.166,0.592
7053368503,62,0.169,0.227,0.442
7053368504,78,0.258,0.067,0.701
7053368505,64,0.155,0.134,0.552
7053368506,57,0.114,0.295,0.572
7053368510,63,0.072,0.188,0.541
7053368511,64,0.251,0.259,0.239
7053379924,440,0.117,0.21,0.702
7053379926,491,0.106,0.108,0.528
7053379930,348,0.071,0.292,0.639
7053379931,414,0.152,0.244,0.612
7053379934,407,0.174,0.065,0.6
7053379935,420,0.101,0.287,0.33
7053379936,377,0.119,0.236,0.68
7053379937,265,0.142,0.125,0.233
7053379942,394,0.097,0.21,0.67
7053379943,388,0.233,0.134,0.53
7053379944,382,0.118,0.076,0.212
7053379945,310,0.132,0.245,0.662
7053379946,271,0.22,0.115,0.46
7053379947,292,0.069,0.124,0.699
7053379948,297,0.288,0.18,0.417
7053382346,118,0.21,0.24,0.262
7053382348,141,0.1,0.22,0.247
7053388389,145,0.205,0.134,0.383
7053402091,255,0.254,0.283,0.294
7053402092,390,0.078,0.082,0.45
7053402093,302,0.236,0.127,0.345
7053402097,264,0.25,0.292,0.465
7053402098,307,0.239,0.308,0.423
7053416088,57,0.162,0.27,0.233
7053416089,42,0.245,0.319,0.691
7053416090,60,0.257,0.211,0.634
7053416097,52,0.247,0.209,0.586
7053420919,154,0.205,0.307,0.381
7053420921,137,0.217,0.191,0.708
7053420923,171,0.206,0.138,0.392
7053420925,141,0.254,0.061,0.4
7053420926,158,0.184,0.225,0.7
7053420930,192,0.079,0.316,0.441
7053420934,150,0.097,0.243,0.72
7053421719,224,0.108,0.16,0.436
7053424722,58,0.096,0.168,0.514
7053430099,311,0.127,0.196,0.378
7053430100,277,0.203,0.218,0.357
7053430102,325,0.289,0.05,0.699
7053430225,71,0.278,0.205,0.491
7053430226,89,0.095,0.102,0.7
7053430227,59,0.084,0.099,0.608
7053430228,79,0.289,0.241,0.481
7053430229,79,0.179,0.288,0.577
7053430230,63,0.164,0.223,0.616
7053430237,79,0.226,0.243,0.543
7053430239,86,0.142,0.206,0.61
7053430242,78,0.101,0.246,0.618
7053430243,61,0.084,0.199,0.693
7053430244,80,0.172,0.225,0.298
7053430245,57,0.079,0.148,0.233
7053430247,73,0.115,0.169,0.625
7053430249,63,0.142,0.13,0.416
7053430250,56,0.095,0.116,0.201
7053430251,47,0.268,0.295,0.481
7053497618,358,0.22,0.128,0.311
7053497620,221,0.079,0.151,0.426
7053497633,255,0.298,0.163,0.564
7053497634,229,0.115,0.093,0.369
7053500355,135,0.066,0.151,0.571
7053500356,109,0.213,0.28,0.705
7053500926,129,0.201,0.131,0.573
7053500928,85,0.191,0.176,0.487
7053510018,56,0.086,0.167,0.651
7053510019,57,0.206,0.145,0.382
7053510023,38,0.231,0.178,0.438
7053510024,73,0.219,0.232,0.706
7053523668,142,0.241,0.111,0.333
7053523669,190,0.255,0.223,0.195
7053523670,159,0.134,0.126,0.252
7053523671,137,0.119,0.076,0.314
7053523672,137,0.073,0.317,0.574
7053523673,172,0.17,0.202,0.384
7053523674,152,0.081,0.085,0.315
7053523675,162,0.15,0.127,0.555
7053523676,192,0.078,0.135,0.287
7053523678,121,0.117,0.149,0.685
7053523679,138,0.251,0.31,0.697
7053523680,157,0.11,0.285,0.449
7053526376,170,0.23,0.163,0.431
7053526377,222,0.219,0.226,0.326
7053529196,161,0.226,0.144,0.513
7053529197,163,0.287,0.302,0.275
7053529198,157,0.102,0.269,0.465
7053529199,116,0.099,0.175,0.206
7053529200,150,0.115,0.282,0.258
7053529201,177,0.232,0.274,0.701
7053535042,90,0.068,0.291,0.254
7053535046,101,0.071,0.214,0.358
7053565317,81,0.128,0.114,0.681
7053565319,75,0.215,0.079,0.386
7053565320,57,0.147,0.167,0.516
7053641485,64,0.163,0.251,0.707
7053641486,60,0.281,0.313,0.715
7053641487,42,0.291,0.051,0.536
7053641490,49,0.11,0.171,0.34
7053641491,44,0.278,0.256,0.182
7053641492,62,0.201,0.086,0.637
7053641493,42,0.136,0.247,0.309
7053641496,71,0.099,0.27,0.607
7053641497,75,0.264,0.085,0.557
7053641502,76,0.162,0.181,0.527
7053641503,30,0.211,0.126,0.408
7053641505,59,0.15,0.096,0.678
7053718680,557,0.072,0.084,0.253
7053731831,71,0.077,0.091,0.379
7053731832,56,0.113,0.156,0.286
7053731834,75,0.168,0.256,0.192
7053731836,67,0.13,0.213,0.487
7053731837,73,0.13,0.084,0.307
7053731841,84,0.199,0.199,0.441
7053748586,588,0.146,0.304,0.512
7053748587,455,0.18,0.128,0.591
7053748590,362,0.187,0.229,0.621
7053748593,488,0.178,0.217,0.564
7053748594,493,0.291,0.121,0.197
7053748596,474,0.142,0.287,0.194
7053748597,410,0.061,0.226,0.409
7053748599,478,0.154,0.084,0.491
7053780057,187,0.193,0.157,0.341
7053780058,234,0.251,0.207,0.592
7053780071,222,0.253,0.245,0.412
7053785464,59,0.176,0.059,0.289
7053803937,122,0.188,0.214,0.214
7053841602,72,0.196,0.067,0.6
7053841604,68,0.289,0.18,0.18
7053841605,59,0.171,0.118,0.521
7053841606,78,0.239,0.089,0.195
7053841607,50,0.132,0.201,0.409
7053841609,69,0.094,0.143,0.241
7053841876,143,0.158,0.268,0.662
7053841877,150,0.087,0.211,0.276
7053841878,137,0.138,0.236,0.585
7053849691,144,0.071,0.191,0.295
7053861395,87,0.28,0.19,0.58
7053861403,110,0.158,0.228,0.638
7053861404,112,0.17,0.159,0.498
7053946263,62,0.169,0.233,0.473
7053946264,46,0.137,0.248,0.679
7053946269,45,0.145,0.2,0.359
7053946270,57,0.241,0.277,0.666
7053946271,66,0.141,0.229,0.368
7053946272,69,0.256,0.181,0.334
7053946274,40,0.196,0.172,0.22
7053946275,67,0.088,0.188,0.255
7053974001,99,0.168,0.113,0.284
7053974003,114,0.23,0.274,0.659
7053974005,139,0.223,0.241,0.233
7053974012,133,0.199,0.278,0.222
7053974017,142,0.079,0.247,0.543
7053974040,149,0.07,0.238,0.533
7053974049,147,0.142,0.258,0.54
7053983314,105,0.192,0.18,0.606
7053983316,147,0.066,0.09,0.492
7053983317,146,0.107,0.141,0.653
7053983318,126,0.116,0.078,0.23
7053983322,152,0.112,0.218,0.45
7053983323,119,0.258,0.3,0.593
7053983324,89,0.297,0.319,0.271
7053983327,121,0.14,0.246,0.645
7054094478,243,0.23,0.2,0.438
7054116186,262,0.182,0.126,0.441
7058820129,48,0.208,0.134,0.694
7058820130,83,0.277,0.101,0.664
7058821565,99,0.259,0.273,0.479
7058821566,119,0.118,0.103,0.519
7058821568,112,0.096,0.155,0.285
7058821569,62,0.151,0.292,0.479
7058821570,90,0.152,0.067,0.37
7058821571,105,0.268,0.099,0.22
7058821572,117,0.063,0.161,0.304
7058821574,89,0.193,0.173,0.694
7058821575,74,0.132,0.277,0.702
7058821576,95,0.201,0.125,0.318
7058821577,98,0.144,0.163,0.619
7058856271,90,0.152,0.053,0.69
7058878432,214,0.078,0.114,0.654
7058878433,300,0.239,0.153,0.428
7058878434,209,0.109,0.115,0.256
7058879176,41,0.177,0.112,0.513
7058879182,72,0.076,0.053,0.197
7058882375,76,0.141,0.296,0.686
7058882376,47,0.117,0.278,0.248
7058882382,103,0.268,0.14,0.548
7058882385,81,0.241,0.317,0.665
7058887153,109,0.184,0.116,0.395
7058887154,134,0.146,0.249,0.551
7058887156,104,0.108,0.221,0.494
7058887161,77,0.247,0.205,0.364
7058888324,121,0.283,0.238,0.66
7058888326,98,0.068,0.286,0.469
7058888327,89,0.256,0.261,0.485
7058888328,112,0.162,0.09,0.467
7058888329,102,0.149,0.218,0.451
7058888330,80,0.146,0.266,0.259
7058888331,96,0.063,0.314,0.249
7058888334,134,0.129,0.07,0.367
7058888335,95,0.074,0.218,0.424
7058891214,72,0.19,0.052,0.189
7058891216,106,0.064,0.226,0.548
7058911784,401,0.184,0.304,0.526
7058927285,71,0.101,0.294,0.284
7058927286,69,0.078,0.253,0.219
7058927289,55,0.214,0.051,0.686
7058938042,138,0.083,0.115,0.205
7058950388,331,0.126,0.283,0.717
7058950396,341,0.266,0.247,0.617
7062157611,129,0.167,0.22,0.688
7062157613,148,0.227,0.215,0.353
7070744616,178,0.185,0.305,0.374
7070824948,265,0.196,0.204,0.447
7070824949,218,0.272,0.293,0.508
7070824950,219,0.117,0.253,0.632
7070825027,330,0.118,0.313,0.43
7070825028,389,0.245,0.087,0.247
7070825029,501,0.131,0.121,0.283
7070825030,509,0.082,0.097,0.615
7070825031,427,0.226,0.061,0.322
7070825034,471,0.293,0.184,0.507
7070825299,98,0.262,0.125,0.405
7070849855,181,0.147,0.144,0.68
7070849856,136,0.279,0.144,0.293
7070849857,170,0.242,0.251,0.624
7070849858,116,0.16,0.218,0.391
7070849859,138,0.095,0.07,0.654
7070849860,145,0.092,0.243,0.281
7070849861,110,0.098,0.164,0.23
7070849863,153,0.25,0.253,0.468
7070849864,149,0.116,0.211,0.265
7070849865,112,0.118,0.297,0.511
7070849867,179,0.179,0.256,0.294
7070849868,104,0.187,0.063,0.507
7070849869,179,0.149,0.266,0.588
7070849871,143,0.074,0.062,0.446
7070849872,127,0.089,0.081,0.633
7070849873,114,0.104,0.064,0.225
7070849874,173,0.192,0.147,0.584
7070849875,174,0.277,0.283,0.214
7070849876,163,0.077,0.146,0.483
7070849877,143,0.11,0.089,0.303
7070849878,120,0.15,0.277,0.527
7070857035,56,0.224,0.316,0.689
7070857036,87,0.208,0.221,0.71
7070857037,67,0.214,0.282,0.39
7070857039,88,0.257,0.268,0.324
7070857040,91,0.146,0.251,0.34
7070857043,75,0.145,0.128,0.622
7070861070,130,0.264,0.231,0.689
7070861071,92,0.097,0.312,0.591
7070861072,95,0.233,0.31,0.716
7070861074,142,0.248,0.159,0.667
7070861075,159,0.264,0.245,0.512
7070861078,134,0.28,0.238,0.187
7070865593,184,0.134,0.157,0.683
7070865594,184,0.222,0.171,0.4
7070865595,267,0.179,0.204,0.308
7070865596,301,0.197,0.149,0.406
7070865597,219,0.163,0.245,0.541
7070865598,181,0.115,0.207,0.266
7070865600,311,0.175,0.246,0.292
7070865601,216,0.291,0.253,0.208
7070881504,101,0.295,0.074,0.556
7070881505,120,0.146,0.315,0.219
7070881511,84,0.178,0.147,0.38
7070881512,105,0.217,0.089,0.453
7070900275,96,0.097,0.054,0.477
7070900280,116,0.294,0.306,0.704
7070906592,167,0.237,0.269,0.543
7070906593,122,0.168,0.137,0.243
7070906595,97,0.26,0.213,0.244
7070906596,105,0.197,0.136,0.199
7070906597,96,0.242,0.309,0.446
7070906598,136,0.169,0.212,0.562
7070906599,157,0.297,0.108,0.718
7070906600,159,0.063,0.272,0.392
7070906603,109,0.065,0.19,0.335
7070906611,171,0.242,0.176,0.542
7070917550,74,0.223,0.239,0.557
7070917553,54,0.298,0.114,0.543
7070920134,253,0.17,0.219,0.613
7070920135,253,0.262,0.206,0.564
7070927570,49,0.224,0.26,0.587
7070927571,65,0.1,0.072,0.433
7070927575,58,0.131,0.221,0.246
7070927579,233,0.259,0.165,0.423
7070932832,193,0.238,0.237,0.706
7070932833,200,0.085,0.119,0.385
7070932834,175,0.173,0.142,0.634
7070950223,121,0.231,0.102,0.525
7070950226,155,0.246,0.228,0.679
7070950227,197,0.073,0.11,0.258
7070950229,170,0.063,0.162,0.641
7070950230,196,0.29,0.187,0.579
7070950231,183,0.066,0.107,0.709
7070950232,184,0.211,0.153,0.561
7070950233,150,0.205,0.285,0.622
7070950235,131,0.171,0.172,0.625
7070950237,198,0.197,0.105,0.263
7070950238,175,0.244,0.283,0.227
7070950239,205,0.254,0.11,0.665
7070950240,170,0.082,0.078,0.229
7070968185,182,0.173,0.084,0.227
7070968690,184,0.261,0.295,0.534
7070968691,223,0.092,0.283,0.583
7070968693,253,0.224,0.212,0.711
7070968694,303,0.152,0.097,0.496
7070968695,291,0.258,0.277,0.229
7070968696,247,0.154,0.123,0.687
7070968697,229,0.187,0.07,0.357
7070968699,175,0.225,0.244,0.494
7070968702,210,0.241,0.105,0.316
7070968704,317,0.089,0.154,0.453
7070984202,118,0.257,0.308,0.388
7071344218,89,0.13,0.189,0.678
7071344219,108,0.205,0.08,0.301
7071344221,70,0.266,0.278,0.428
7071344222,110,0.242,0.206,0.344
7071344223,113,0.117,0.203,0.519
7071344224,62,0.143,0.192,0.24
7071344225,98,0.095,0.234,0.393
7071344226,67,0.197,0.144,0.528
7071353839,73,0.221,0.149,0.611
7071353840,39,0.18,0.238,0.592
7071362415,80,0.291,0.097,0.181
7071373146,122,0.085,0.257,0.44
7071373147,106,0.279,0.088,0.568
7071373148,85,0.073,0.266,0.378
7071373149,137,0.106,0.169,0.53
7071373150,98,0.133,0.086,0.379
7071373151,121,0.156,0.266,0.349
7071373152,125,0.158,0.069,0.524
7071373153,81,0.157,0.189,0.425
7071373154,151,0.085,0.169,0.342
7071373155,106,0.146,0.278,0.26
7071373156,101,0.066,0.307,0.364
7071373158,111,0.115,0.066,0.71
7071373160,125,0.233,0.265,0.328
7071373161,81,0.104,0.204,0.267
7071375338,49,0.245,0.087,0.268
7071375344,57,0.193,0.133,0.559
7071378422,184,0.154,0.213,0.65
7071378425,171,0.223,0.163,0.289
7071378426,157,0.277,0.14,0.549
7071378430,161,0.171,0.267,0.419
7071382036,82,0.228,0.289,0.707
7071382037,92,0.182,0.202,0.33
7071382246,89,0.119,0.135,0.552
7071382250,92,0.272,0.056,0.376
7071382251,82,0.247,0.128,0.684
7071382361,72,0.081,0.137,0.529
7071382363,83,0.196,0.302,0.694
7071382367,64,0.109,0.137,0.638
7071387195,199,0.179,0.125,0.461
7071387196,189,0.133,0.196,0.412
7071390035,268,0.1,0.129,0.396
7071390048,353,0.132,0.086,0.549
7071390197,376,0.214,0.117,0.503
7071390198,530,0.104,0.189,0.209
7071390201,395,0.075,0.285,0.443
7071397045,109,0.178,0.111,0.341
7071397046,126,0.147,0.186,0.425
7071411670,66,0.293,0.183,0.656
7071411672,77,0.076,0.052,0.485
7071411675,61,0.244,0.109,0.38
7071411676,36,0.186,0.301,0.605
7071425520,73,0.098,0.201,0.404
7071425521,78,0.083,0.276,0.495
7071425522,91,0.167,0.207,0.706
7071425523,75,0.298,0.154,0.266
7071431956,61,0.165,0.237,0.644
7071431957,68,0.204,0.052,0.487
7071437378,183,0.081,0.27,0.682
7071437379,167,0.167,0.231,0.669
7071437380,121,0.149,0.061,0.696
7071437381,144,0.205,0.158,0.447
7071439017,124,0.287,0.174,0.581
7071439020,89,0.077,0.306,0.675
7071439025,121,0.164,0.192,0.404
7071439031,117,0.156,0.21,0.453
7071448347,79,0.089,0.293,0.236
7071448348,138,0.069,0.279,0.609
7071448349,85,0.208,0.267,0.612
7071448350,90,0.201,0.24,0.527
7071455481,150,0.211,0.24,0.584
7071457791,184,0.071,0.221,0.558
7071457795,137,0.167,0.154,0.431
7071457797,183,0.128,0.103,0.696
7071457798,119,0.086,0.145,0.252
7071457799,160,0.094,0.276,0.29
7071458993,167,0.298,0.21,0.496
7071458995,143,0.276,0.104,0.545
7071476299,79,0.082,0.137,0.34
7071485823,32,0.083,0.257,0.301
7071485824,59,0.159,0.067,0.659
7071485825,39,0.176,0.17,0.184
7071485828,55,0.102,0.206,0.445
7071488373,156,0.106,0.293,0.369
7071488374,212,0.099,0.146,0.414
7071488375,187,0.097,0.158,0.444
7071493540,56,0.209,0.244,0.479
7071493541,59,0.159,0.119,0.596
7071493543,87,0.188,0.299,0.455
7071493544,55,0.229,0.146,0.608
7071493547,82,0.097,0.191,0.404
7071493550,62,0.263,0.163,0.42
7071493552,54,0.263,0.133,0.202
7071493556,69,0.08,0.07,0.337
7071493557,66,0.256,0.071,0.699
7071493558,74,0.148,0.231,0.371
7071494883,77,0.141,0.297,0.493
7071507917,40,0.15,0.17,0.205
7071507918,56,0.147,0.082,0.293
7071507920,54,0.146,0.253,0.376
7071513485,53,0.231,0.26,0.199
7071513486,78,0.221,0.311,0.695
7071513487,70,0.142,0.262,0.551
7071513496,62,0.129,0.123,0.601
7071513518,59,0.186,0.146,0.557
7071513532,62,0.179,0.088,0.392
7071515521,232,0.114,0.188,0.658
7071515523,290,0.132,0.182,0.545
7071515540,170,0.201,0.21,0.508
7071632275,89,0.182,0.134,0.396
7071632276,57,0.216,0.077,0.559
7071632277,53,0.295,0.103,0.445
7071632278,70,0.204,0.102,0.279
7071642228,91,0.267,0.105,0.522
7071642229,92,0.199,0.185,0.436
7071642231,111,0.181,0.137,0.287
7071643826,67,0.111,0.256,0.186
7071643827,113,0.219,0.091,0.568
7071643828,109,0.253,0.157,0.33
7071643829,102,0.149,0.306,0.309
7071643830,98,0.14,0.096,0.655
7071643831,94,0.197,0.213,0.716
7071644727,144,0.19,0.195,0.415
7071644729,116,0.241,0.145,0.194
7071644730,111,0.088,0.163,0.357
7071666722,268,0.198,0.072,0.372
7071666723,235,0.172,0.073,0.395
7071666724,228,0.264,0.068,0.689
