node_id,population
9169361383,99
9169361384,53
9169361385,57
9169361387,83
9169361389,96
9169361390,50
9169361393,75
9169361394,44
9169361395,74
9169361397,67
9169361411,84
9169361414,97
9169361415,47
9169364617,50
9169364620,39
9169364622,36
9169364625,59
9169364627,26
9169364628,43
9169364629,65
9169364630,66
9169364631,45
9169364633,69
9169364636,53
9169364637,47
9169364638,55
9169364639,70
9169364640,67
9169364644,62
9169364647,54
9169364648,58
9169364650,56
9169364652,57
9169364653,61
9169364658,59
9169364660,47
9169364661,54
9169364665,47
9169364667,90
9169364672,75
9169364676,87
9169364678,58
9169364679,70
9169364680,48
9169364681,26
9179101656,79
9179101665,53
9179101668,35
9179101675,63
9179101676,60
9179101679,87
9179101680,58
9179101683,64
9179101685,34
9179101686,70
9179101689,71
9179101692,70
9179101694,58
9179101697,54
9179101700,56
9179101701,65
9179101703,76
9179101704,60
9179101705,40
9179101706,86
9179101709,41
9179101710,54
9179101712,81
9179101713,60
9179101715,92
9179102430,76
9179102431,46
9179102432,49
9179102433,50
9179102436,77
9179102440,46
9179102442,85
9179102444,55
9179102445,41
9179102447,52
9179102448,47
9179102449,71
9179102450,28
9179102451,54
9179102452,39
9179102453,66
9179102454,48
9179102455,60
9179102456,52
9179102461,64
9179102465,51
9179102467,84
9179102469,72
9179102472,85
9179102473,63
9179102477,78
9179102478,49
9179102479,55
9179102480,66
9179102481,77
9179102482,80
9179102486,66
9179102487,47
9179102489,46
9179102490,45
9179102491,33
9179102492,67
9179102494,42
9179102498,81
9179102501,48
9179102506,56
9179102513,89
9179102515,48
9179119726,78
9179119727,68
9179119728,71
9179119729,65
9179119730,84
9179119731,78
9179119732,75
9179119733,58
9179119734,64
9179119735,81
9179119737,83
9179119738,85
9179119741,74
9179119744,73
9179119745,49
9179119746,74
9179119747,61
9179119748,52
9179119755,48
9179119763,53
9179119766,67
9179119781,51
9179119783,67
9179119784,71
9179119785,74
9179119787,70
9179119788,41
9179119789,30
9179119791,80
9179119792,83
9179119793,76
9179119795,47
9179119799,48
9179119800,57
9179119801,53
9179119806,49
9179119809,48
9179119813,51
9179119816,73
9179120919,68
9179120920,71
9179120922,57
9179120924,76
9179120935,62
9179120937,30
9179120943,73
9179120944,63
9179120946,66
9179120947,59
9179120948,71
9179120950,46
9179120952,39
9179120953,37
9179120954,46
9179120955,66
9179120956,54
9179120957,57
9179120958,37
9179120960,51
9179120962,43
9179120963,57
9179120966,59
9179120967,65
9179120971,58
9179120974,70
9179120976,68
9179120977,72
9179123688,60
9179123690,33
9179123691,50
9179123693,58
9179123701,75
9179123713,48
9179125017,31
9179125019,71
9179125021,68
9179125022,52
9179125024,55
9179125025,51
9179125029,46
9179125030,83
9179125034,67
9179125035,53
9179125038,25
9179125040,72
9179125042,49
9179125043,51
9179125044,53
9179125046,74
9179125047,32
9179125050,34
9179125053,68
9179125054,72
9179125058,69
9179125063,34
9179125064,40
9179125065,45
9179125066,49
9179125067,54
9179125068,31
9179125070,58
9179125075,55
9179125077,66
9179125078,51
9179125087,42
9179125088,68
9179125089,29
9179125090,65
9179125091,42
9179125092,73
9179125093,32
9179125094,42
9179125095,42
9179125096,62
9179125099,63
9179125102,28
9179125104,67
9179125106,60
9179125113,34
9179125114,40
9179125116,54
9179125117,33
9179125120,64
9179125121,64
9179125122,90
9179125123,60
9179125125,31
9179125129,52
9179126717,47
9179126718,54
9179126719,76
9179126720,68
9179126721,44
9179126722,30
9179126746,74
9179126748,46
9179126762,67
9179126763,57
9179126764,51
9179126766,68
9179168109,101
9179168110,103
9179168111,105
9179168113,103
9179168114,71
9179168115,60
9179168116,79
9179168418,77
9179168421,80
9179168423,84
9179168425,61
9179168426,64
9179168429,60
9179168432,90
9179168433,100
9179168435,93
9179168436,67
9179168441,62
9179168443,78
9179168447,78
9179168450,100
9179168451,94
9179168452,105
9179168453,62
9179168454,74
9179168455,90
9179168463,72
9179168464,67
9179168465,73
9179168466,90
9179168471,67
9179168474,101
9179168475,97
9179168476,50
9179168479,89
9179168480,53
9179168483,71
9179168484,76
9179168493,71
9179168496,43
9179168497,58
9179168498,51
9179168500,61
9179168502,34
9179168503,49
9179168505,62
9179168506,51
9179168513,37
9179168514,41
9179168515,75
9179168516,48
9179169153,83
9179169154,94
9179169155,78
9179169156,86
9179169158,88
9179169165,91
9179169166,88
9179169167,94
9179169168,53
9179169170,100
9179169171,74
9179169172,60
9179169173,66
9179169174,86
9179169178,63
9179169179,52
9179169180,81
9179169181,99
9179169184,55
9179169185,69
9179169188,105
9179169198,188
9179169199,177
9179169202,130
9179169204,207
9179169210,186
9179169213,146
9179169718,47
9179169722,43
9179169726,53
9179169727,81
9179169728,54
9179169729,56
9179169732,78
9179169733,37
9179169734,50
9179169742,36
9179169744,58
9179169748,52
9179169751,48
9179169752,99
9179169753,34
9179169764,56
9179169765,93
9179169768,58
9179169775,36
9179169776,48
9179169777,89
9179169778,83
9179169779,52
9179169782,53
9179169784,90
9179169785,44
9179169786,85
9179169787,78
9179169788,65
9179169789,98
9179169790,67
9179169791,96
9179169792,88
9179169794,67
9179169804,89
9179169805,56
9179169806,45
9179186117,130
9179186118,175
9179186120,177
9179186125,123
9179186126,155
9179186128,152
9179186135,149
9179186136,82
9179186139,135
9179186140,104
9179186141,116
9179186144,132
9179186152,151
9179186156,148
9179186157,125
9179186160,153
9179186161,106
9179186163,152
9179186165,119
9179186169,139
9179186175,119
9179186180,102
9179186187,116
9179186196,149
9179186201,129
9179186205,133
9179186208,143
9179186209,144
9179186211,160
9179186214,135
9179186220,127
9179186373,110
9179186375,163
9179186376,92
9179186379,169
9179186380,186
9179186381,135
9179186382,139
9179186384,117
9179186385,193
9179186387,147
9179186388,128
9179186390,105
9179186393,113
9179186396,103
9179186397,135
9179186400,107
9179186401,176
9179186405,167
9179186412,187
9179192615,78
9179192616,87
9179192824,79
9179192825,109
9179192827,118
9179192832,85
9179192833,143
9179192834,86
9179192841,93
9179192842,91
9179192844,111
9179192845,98
9179192851,145
9179192853,94
9179192860,122
9179192864,91
9179192872,86
9179192887,90
9179192891,142
9179192892,85
9179192896,106
9179192898,67
9179192899,117
9179192904,52
9179192907,93
9179192908,63
9179192912,64
9179192916,68
9179192917,63
9179192918,95
9179192919,54
9179192920,71
9179192924,71
9179192925,77
9179192926,80
9179192928,72
9179192929,66
9179192930,60
9179192931,61
9179192932,82
9179192933,45
9179192934,79
9179192938,80
9179192940,57
9179192941,60
9179192942,71
9179196418,81
9179196419,112
9179196420,58
9179196425,59
9179196426,65
9179196427,67
9179196429,71
9179196430,79
9179196431,63
9179196432,105
9179196433,44
9179196434,52
9179196435,51
9179196436,97
9179196437,75
9179196440,61
9179196441,70
9179196444,109
9179196445,66
9179196446,63
9179196447,96
9179196448,72
9179196451,85
9179196453,89
9179196456,47
9179196465,30
9179196468,66
9179196472,68
9179196474,90
9179196475,88
9179196477,58
9179196484,59
9179196485,125
9179196489,103
9179196496,89
9179196497,82
9179196498,72
9179196499,71
9179196500,97
9179196504,108
9179196507,71
9179196508,85
9179196511,102
9179196513,58
9179196514,71
9179196518,68
9179196519,70
9179196520,70
9179199319,76
9179199320,125
9179199322,128
9179199324,127
9179199335,111
9179199336,110
9179199344,127
9179199345,93
9179199346,122
9179199349,129
9179199350,129
9179199351,77
9179199356,128
9179199357,82
9179199361,91
9179199362,67
9179199365,73
9179199368,66
9179199370,72
9179199374,55
9179199375,85
9179199376,110
9179199378,108
9179199379,94
9179199386,75
9179199387,90
9179199390,64
9179199393,94
9179199398,81
9179199399,79
9179199403,85
9179199404,115
9179199412,66
9179199413,75
9179199414,106
9179199415,86
9179199418,148
9179199419,80
9179199421,93
9179200080,109
9179200082,98
9179200083,64
9179200087,66
9179200088,79
9179200091,95
9179200092,104
9179200093,75
9179200094,95
9179200097,72
9179200098,59
9179200099,88
9179200100,79
9179200104,80
9179200106,86
9179200109,79
9179200110,87
9179200111,101
9179200114,60
9179208019,112
9179208020,73
9179208021,80
9179208027,80
9179208028,77
9179208031,94
9179208032,46
9179208033,88
9179208034,76
9179208036,56
9179208038,104
9179208039,91
9179208040,52
9179208041,99
9179208042,83
9179208043,53
9179208045,44
9179208048,91
9179208049,85
9179208050,42
9179208051,75
9179208053,81
9179208054,97
9179208061,55
9179208062,98
9179208065,50
9179208069,74
9179208070,62
9179208073,58
9179208075,61
9179208078,58
9179208088,50
9179209584,40
9179209585,54
9179209586,60
9179209587,62
9179209589,43
9179209596,94
9179209597,81
9179209598,85
9179209599,38
9179209600,59
9179209601,93
9179209602,81
9179209605,84
9179209609,62
9179209611,72
9179209613,49
9179209614,37
9179209616,82
9179262032,31
9179262037,74
9179262038,61
9179262039,137
9179262046,85
9179262047,66
9179262048,89
9179262052,95
9179262055,73
9179262057,50
9179262059,71
9179262062,104
9179262064,97
9179262066,93
9179262067,149
9179262068,119
9179262069,130
9179262070,110
9179262071,131
9179262073,129
9184382401,279
9184382416,358
9184582817,371
9184582818,392
9184582823,362
9184582824,276
9184582825,264
9184582829,229
9184582831,262
9184582832,327
9184582834,371
9184582836,348
9184582837,220
9184582843,202
9184582846,188
9184582847,164
9184582850,152
9184582853,177
9184582856,117
9184582857,109
9184582863,88
9184582868,83
9184582869,62
9184582870,73
9184582871,86
9184582873,58
9184582879,107
9184582880,116
9184582882,134
9184582886,97
9184582887,61
9184582890,97
9184582891,60
9184582893,70
9184582894,101
9184582895,79
9184582898,92
9184582899,66
9184582901,128
9184582902,108
9184582904,122
9184582905,114
9184582906,94
9184582907,86
9184582910,108
9184582914,80
9184582918,118
9184582921,82
9184582922,83
9184582923,83
9184582929,112
9184721624,129
9184721626,169
9184721633,212
9184721635,221
9184721636,163
9184721637,168
9184721638,195
9184721640,123
9184721641,171
9184721642,103
9184721643,186
9184721645,148
9184721648,217
9184721651,157
9184721653,208
9184721654,165
9184721659,261
9184721660,196
9184721661,237
9184721669,185
9184721671,280
9184721672,204
9184721675,289
9184721683,226
9184721685,252
9184721686,214
9184721688,267
9184721690,177
9184721691,288
9184721694,220
9184721695,242
9184721701,175
9184721702,191
9184721703,285
9184721704,273
9184721711,267
9184721712,283
9184721713,194
9184721716,319
9184728217,234
9184728224,267
9184728225,246
9184728226,153
9184728228,183
9184728229,232
9184728231,131
9184728232,154
9184728233,211
9184728236,170
9184728237,170
9184728239,216
9184728242,238
9184728243,189
9184728244,242
9184728245,145
9184728246,152
9184728248,137
9184728252,166
9184728253,190
9184784984,183
9184784985,191
9184784986,389
9184784988,352
9184784991,350
9184784992,347
9184784999,97
9184785004,113
9184785005,99
9184785009,104
9184785011,130
9184785012,74
9184785014,97
9184785015,66
9184814217,71
9184814219,71
9184814220,77
9184814222,71
9184814226,112
9184932865,59
9184932866,50
9184932867,78
9184932868,50
9184932870,57
9184932871,139
9184932873,79
9184932876,132
9184932877,81
9184932878,90
9184932879,91
9184932881,114
9184932887,117
9184932888,78
9184932894,110
9184932896,63
9184932901,130
9184932904,98
9184932906,99
9184932908,122
9184932912,99
9184932914,76
9184932916,120
9184953965,149
9184953966,129
9184953968,141
9184953973,151
9184953976,102
9184953977,77
9184953981,85
9184953982,43
9184953986,89
9184953990,68
9184953991,61
9184953993,60
9184953994,99
9184953995,85
9184953996,63
9184953997,69
9184953998,102
9184953999,80
9184954000,88
9184954001,95
9184954004,99
9184954008,90
9184954011,87
9184954012,105
9184954014,70
9184964418,77
9184964419,87
9184964422,96
9184964423,73
9184964424,105
9184964426,104
9184964429,85
9184964433,104
9184964434,141
9184964437,112
9184964441,132
9184964442,116
9184964443,104
9184964444,125
9184964445,89
9184990500,149
9184990501,120
9184990503,87
9184990504,109
9184990507,132
9184990509,83
9184990512,97
9184990513,143
9184990514,81
9184990515,88
9184990516,65
9185162217,113
9185162223,111
9185162225,116
9185162227,101
9185162235,77
9185162247,96
9185162250,146
9185162251,167
9185162256,132
9185162262,139
9185162270,142
9185162271,106
9185162280,169
9185162289,166
9185162295,140
9185162297,170
9185162299,169
9185162300,125
9185162301,142
9185162302,88
9185162306,125
9185162307,149
9185162310,137
9185162311,97
9185162319,133
9185162320,123
9185162321,97
9185162322,114
9185162323,80
9185162324,152
9185162325,97
9185162327,98
9185162329,136
9185162331,128
9185162334,93
9185162335,157
9185162337,142
9185226046,46
9185226049,83
9185226050,54
9185226052,49
9185226053,65
9185226056,52
9185226058,69
9185226060,58
9185226061,34
9185226067,95
9185226068,66
9185226070,64
9185226071,70
9185226075,96
9185226076,56
9185226077,52
9185226089,48
9185226097,31
9185226102,76
9185226103,65
9185226105,74
9185226106,47
9185226107,50
9185226108,33
9185226109,45
9185226110,43
9185226111,49
9185226112,34
9185226113,65
9185226114,28
9185237519,64
9185237521,96
9185237522,126
9185237523,137
9185237524,137
9185237525,122
9185237529,126
9185237530,106
9185237531,87
9185237532,87
9185237533,124
9185237534,104
9185237535,130
9185237536,84
9185237537,86
9185237538,102
9185237539,106
9185237541,136
9185237543,136
9185237544,140
9185237545,77
9185237546,89
9185237548,133
9185237549,145
9185237550,76
9185237551,74
9185237552,114
9185237553,101
9185237555,107
9185237556,58
9185237560,135
9185237561,105
9185237564,123
9185237565,60
9185237566,99
9185237571,116
9185237575,66
9185237588,99
9185237589,82
9185237592,93
9185237597,122
9185237600,77
9185237602,127
9185237603,100
9185237605,129
9185237606,74
9185237608,68
9185237614,90
9185237615,55
9185237616,35
9185237620,85
9185243519,43
9185243520,57
9185243521,52
9185243522,92
9185243523,55
9185243524,70
9185243525,68
9185243527,74
9185243530,69
9185243531,101
9185243532,95
9185243533,130
9185243534,106
9185243535,85
9185243536,62
9185243537,76
9186774374,271
9186774387,332
9186774391,240
9186774396,363
9186774399,308
9186774401,326
9186774402,434
9186774404,266
9186774405,259
9186774406,260
9186774409,304
9186774410,339
9186774412,428
9186774413,423
9186774414,349
9186787888,414
9186787891,322
9186787897,353
9186787903,264
9186787908,207
9186787912,358
9186787914,274
9186787915,224
9186811718,376
9186811725,293
9186811728,287
9186811729,304
9186811732,353
9186833540,315
9186833553,274
9186833557,361
9186833561,327
9186833565,402
9186833566,412
9186833570,343
9186833573,366
9186833575,394
9186833581,469
9186833582,551
9186833583,365
9186833585,364
9186833593,309
9186833594,447
9186833613,381
9186833615,471
9186833616,507
9186834417,312
9186834418,435
9186834420,577
9186834425,367
9186834426,460
9186834430,467
9186834431,377
9186834432,513
9186834434,294
9186834435,379
9186834436,444
9186834437,567
9186834438,295
9186834439,439
9186834440,293
9186834454,477
9186834455,378
9186834457,405
9186834458,551
9186834459,493
9186834461,364
9186834462,581
9186834463,373
9186834464,485
9186834465,495
9186834466,539
9186834467,417
9186834469,481
9186839518,291
9186839525,258
9186839526,342
9186839529,223
9186839532,209
9186839541,306
9186839542,257
9186839551,481
9186839556,411
9186839557,406
9186839558,493
9186839559,526
9186839560,521
9232496096,174
9232496097,204
9249716864,43
9263077085,319
9263077092,270
9263077093,270
9435401583,337
9435401584,360
9435422128,212
9435422129,145
9435530920,72
9435530922,85
9435530923,103
9435530924,66
9435539438,284
9435539441,189
9435751030,216
9435751031,211
9435764171,217
9435764172,186
9435777279,133
9435807889,105
9435807890,115
9435807891,126
9435819415,103
9435819416,131
9435821818,83
9435825057,112
9435826635,135
9435826636,162
9435826637,172
9435826638,125
9435847564,140
9436336023,247
9443577026,443
9443637501,110
9443637507,146
9443637511,199
9443655344,214
9443655345,203
9443717947,114
9443981712,128
9443981714,93
9443996899,314
9443997102,61
9444013025,395
9444013026,370
9444095184,101
9444095185,98
9444122975,213
9444122976,282
9444122977,298
9444202522,249
9444202528,227
9444202529,195
9446231408,324
9446382628,183
9446484457,384
9446484462,314
9446958471,275
9448282913,87
9448364817,64
9448364818,61
9448364822,66
9448364823,61
9448364827,48
9448364828,41
9448364831,71
9448851613,72
9448851614,47
9448860858,69
9448860859,188
9448868973,78
9448868975,86
9448880002,189
9448880003,178
9448885530,240
9448900390,182
9448900391,139
9448959231,169
9449102330,57
9449102331,54
9449114530,321
9449117782,165
9449139806,171
9449139807,181
9449159815,225
9449168299,218
9449208223,253
9449208224,143
9449223934,44
9449266992,186
9449329869,249
9449329870,140
9449404233,184
9449417992,312
9449417993,353
9449443645,62
9449443760,89
9449449126,53
9449456779,420
9449456781,363
9449532412,188
9449532414,129
9451527137,343
9451565441,112
9451565443,145
9451612728,67
9451612729,67
9451612730,62
9451612731,56
9451660496,59
9451660497,33
9451660498,55
9451660500,58
9451660501,60
9451667049,110
9451667051,100
9451671099,248
9451722062,70
9451722068,44
9451828994,65
9451829000,30
9451842536,39
9451842537,64
9451842538,46
9451842539,55
9451842541,64
9451842766,142
9451842767,107
9451886150,119
9451886153,84
9451887246,82
9451887247,57
9451906933,50
9452103640,85
9452120448,141
9452120450,213
9452480044,134
9452480045,119
9452480046,130
9452480047,158
9452480048,141
9452480049,146
9452480050,116
9452480051,101
9452480052,223
9452480053,153
9452480054,181
9452480055,153
9452480056,217
9454395948,135
9454395949,100
9454396251,100
9454396672,88
9454421983,72
9454421984,72
9454432422,79
9454432424,140
9454436541,86
9454436542,45
9454443551,106
9454443552,54
9454478407,97
9454497521,93
9454497522,86
9454498647,84
9454498649,48
9454498650,105
9454498651,44
9454717158,110
9454902027,50
9454902030,77
9454902031,69
9454902032,73
9454921469,470
9454921470,487
9454943978,268
9454943980,275
9454943982,205
9454943984,259
9454943985,166
9454943986,173
9454943987,197
9454943988,219
9454944326,117
9454944328,124
9454944334,121
9454944335,144
9454945757,57
9454952343,196
9454952350,159
9454956322,193
9454956323,283
9454956324,171
9454956325,182
9454958840,92
9454958841,65
9454958924,228
9454958926,262
9454958927,226
9454965480,147
9454971755,200
9454971757,195
9454981586,153
9454981588,160
9454981589,183
9454981591,161
9454981592,126
9454981594,163
9454985933,184
9454985934,154
9454997869,153
9454997871,150
9455016155,276
9455028089,255
9455028090,331
9455028091,252
9455028092,213
9455028093,270
9455074620,181
9455074622,135
9461887977,165
9461895889,195
9461896772,215
9461896773,195
9461896774,213
9461896775,270
9461896776,202
9461896777,301
9461896778,173
9461898504,209
9461898505,187
9461898506,153
9461898511,190
9461898512,229
9461919796,229
9461924121,220
9461924123,272
9461924624,138
9461924625,135
9461925885,240
9461925886,332
9461925887,303
9461928074,160
9461928075,250
9461928079,81
9461928082,57
9461928084,89
9461928087,76
9461930784,235
9461930785,190
9461932065,136
9461932077,121
9461932078,145
9461932079,99
9461932162,108
9461932163,138
9461932168,148
9461932169,137
9461933922,242
9461939513,197
9461939514,188
9461939515,186
9461939606,249
9461939607,274
9461943362,346
9461943363,313
9461944294,79
9461944297,48
9461946377,121
9461946379,82
9461948329,135
9461948331,137
9461948537,152
9461948538,171
9461949784,71
9461949785,76
9461949787,80
9461951833,280
9461951835,421
9461953706,215
9461962709,94
9461962710,90
9461965430,201
9461965431,143
9461965432,119
9461967565,157
9461967569,200
9461975260,323
9461975261,222
9461975262,278
9461984715,294
9461984716,156
9461984717,68
9461984719,85
9461984720,82
9461990343,180
9461990344,172
9461990345,158
9461990346,151
9461993655,290
9462002843,219
9462002844,225
9462002845,182
9462012817,237
9462012819,185
9462037000,167
9462038220,211
9462038223,156
9462038235,90
9462061962,55
9462088407,29
9462091775,57
9462091776,27
9462125180,54
9462125181,33
9462128530,66
9462128532,50
9462148220,72
9462148221,91
9462148222,42
9462165107,157
9462165108,151
9462177348,76
9462177349,41
9462177350,81
9462177352,61
9502933748,36
9532777081,121
9557536715,197
9582494403,104
9582494405,56
9582494406,80
9582494408,70
9582494409,72
9582494411,64
9582494412,65
9582494413,89
9582494415,65
9582494416,65
9582694352,67
9583765313,88
9586893184,99
9586893185,89
9587037313,57
9587037314,87
9587037315,89
9587037316,71
9587049320,53
9587049323,103
9587049326,63
9587049327,72
9587049328,69
9587049329,83
9587674857,85
9590055921,89
9590055922,83
9590096925,70
9590096926,49
9590096927,56
9590096928,46
9590096929,49
9590096930,90
9590096931,76
9590096932,65
9590096933,60
9590096937,61
9590096939,61
9591490265,75
9591490266,84
9591490267,63
9605439094,280
9605439096,346
9605439101,424
9605439102,413
9605439103,398
9605439104,441
9605439105,368
9605439109,370
9605439110,367
9605439112,259
9605439113,371
9605439114,264
9605439115,196
9605439116,266
9605451618,200
9605451619,213
9605451620,285
9605451629,227
9605451631,243
9605451633,209
9605451634,169
9605451635,218
9605451636,189
9605451638,134
9605451649,119
9605451650,193
9605451653,152
9605451655,188
9605451656,150
9605451657,174
9605451659,182
9605451660,169
9605451661,181
9605451663,177
9605451666,155
9605451667,213
9605451668,166
9605451669,148
9605451673,111
9605451674,130
9605451680,136
9605451681,117
9605451683,162
9605451687,148
9605451689,100
9605451692,90
9605451693,133
9605451694,143
9605451696,132
9605451697,154
9605451698,104
9605451699,174
9605451702,222
9605451706,196
9605451709,197
9605451711,151
9605451712,150
9605451713,220
9605451717,226
9605451718,200
9605467981,142
9605467984,216
9605467991,129
9605467992,186
9605467994,185
9605467996,188
9605468000,167
9605468003,218
9605468004,234
9605468005,137
9605468006,148
9605468008,211
9605468010,158
9605527618,141
9605527620,163
9605527621,177
9605527634,211
9605527640,286
9605527649,284
9605527650,244
9605527653,195
9605527656,268
9605527659,235
9605527669,248
9605527671,215
9605527676,235
9605527678,172
9605527679,233
9605527680,223
9605527684,180
9605527685,265
9605527686,149
9605527687,167
9605527689,274
9605527692,220
9605527693,158
9605527695,163
9605527703,166
9605527704,165
9605527705,230
9605527707,176
9605527710,256
9605527712,232
9605527713,294
9605527717,308
9605527721,187
9605527722,169
9605527725,206
9605527728,228
9605527729,270
9605527731,157
9605715459,304
9605715460,335
9605715461,224
9605715462,187
9605715463,307
9605715464,309
9605715465,190
9605715466,280
9605715467,222
9605715468,289
9605715471,313
9605715475,218
9605715476,215
9605715477,241
9605715478,275
9605715480,325
9605715481,266
9605715482,322
9605715483,307
9605715484,301
9605715485,232
9605715486,246
9605715488,282
9605715489,200
9605715490,196
9605715491,210
9605715492,350
9605715494,281
9605715495,333
9605715496,366
9605715498,310
9605715499,279
9605715502,276
9605715503,319
9605715510,320
9605715511,337
9605715512,257
9605715513,315
9605715515,259
9605721370,320
9605721371,297
9605721372,238
9605721380,271
9605721381,389
9605721382,272
9605721383,421
9605727521,196
9605727526,189
9605727527,243
9605727528,220
9605727529,201
9605727530,193
9605727531,267
9605727540,247
9605727544,307
9605727545,231
9605727546,235
9605727549,223
9605727550,247
9605727554,386
9605727555,305
9605727557,332
9605727590,364
9605727591,245
9605727593,371
9605727596,340
9605727597,336
9605727598,330
9605727599,214
9605727604,333
9605727607,319
9605727609,350
9605727610,275
9605727613,242
9605727615,395
9606237520,252
9612461394,253
9612461396,170
9612461397,232
9612461398,183
9612461402,175
9612461405,273
9612461407,156
9612461411,152
9612461416,207
9612524647,192
9612524648,240
9612524649,273
9612524650,303
9612524661,189
9612524665,216
9612524666,212
9612524667,218
9612524675,215
9612524677,231
9612524678,139
9612524683,192
9612524684,153
9612524686,143
9612524689,255
9612524690,172
9612524691,220
9612524693,192
9612524695,311
9612524696,362
9612524699,275
9612524701,232
9612524702,184
9612524707,226
9612524709,265
9612524712,170
9612524713,227
9612524714,176
9612524715,190
9612524716,204
9612525021,200
9612525024,280
9612525028,249
9612525029,198
9612525030,241
9612525031,172
9612525032,149
9612525035,243
9612525036,117
9612525038,225
9612525040,135
9612525041,167
9612525042,178
9612525044,167
9612525045,157
9612525046,142
9612525047,129
9612525048,218
9612525049,184
9612525050,151
9612525051,141
9612525052,163
9612525055,147
9612525056,157
9612525057,148
9612525061,221
9612525070,178
9612525072,190
9612533120,258
9612533121,211
9612533122,178
9612533123,211
9612533124,249
9612533127,272
9612533128,217
9612533129,275
9612533131,231
9612533133,222
9612533135,143
9612533137,282
9612533138,192
9612533139,169
9612533146,226
9612533149,282
9612533152,195
9612533154,157
9612533160,231
9612533162,220
9612533164,196
9612533165,144
9612533166,144
9612533168,224
9612533169,132
9612533170,175
9612533171,191
9612533172,197
9612533173,187
9612533176,161
9612533178,222
9612533179,188
9612533180,148
9612533181,129
9612533183,132
9612533188,156
9612533190,145
9612533191,94
9612533192,104
9612533195,102
9612533196,91
9612533197,112
9612533204,161
9612533207,115
9612533210,94
9612533213,153
9612533215,106
9612533216,128
9612604483,174
9612604485,98
9612604486,201
9612604489,111
9612604490,181
9612604492,148
9612604496,174
9612604499,138
9612604501,143
9612604503,124
9612604504,127
9612604514,121
9612604515,118
9612612217,173
9612612218,118
9612612221,133
9612612223,179
9612612225,129
9612612227,178
9612612228,218
9612612230,206
9612612235,191
9612612246,192
9612612247,200
9612612251,209
9612612253,202
9612612254,237
9612612255,192
9612612259,190
9612612263,241
9612612264,208
9612612266,227
9612612269,137
9612612271,152
9612612272,181
9612612273,247
9612612275,149
9612612277,254
9612612278,229
9612612282,230
9612612283,241
9612612284,174
9612612289,180
9612612292,153
9612612293,185
9612612294,148
9612612298,240
9612612299,241
9612612300,151
9627959684,98
9627959685,84
9627959686,114
9627959687,127
9627959688,81
9627959689,83
9627959690,120
9627959691,58
9627959692,116
9627959693,78
9627959694,96
9631926418,91
9631926419,100
9631926420,67
9631926425,75
9631926426,103
9631926427,101
9631926430,106
9631926431,104
9631926432,113
9631926433,90
9631926436,72
9631926441,119
9631926444,101
9631926445,80
9631926450,79
9631926451,61
9631926460,92
9631926466,60
9631926467,64
9631926471,56
9631926473,62
9631926474,83
9631926476,84
9631926477,68
9631926479,85
9631926481,46
9631926484,78
9631926485,79
9631926491,66
9631926494,52
9631926495,58
9631926505,51
9631926506,58
9631926507,50
9631926508,58
9631926516,45
9631934182,47
9631934183,64
9631934185,73
9631934193,58
9631934200,85
9631934201,93
9631934202,85
9631934204,58
9631934205,96
9631934206,83
9631934209,35
9631934211,59
9631934212,73
9631934216,87
9631940117,83
9631940120,64
9631940121,87
9631940123,68
9631940124,84
9631940125,68
9631940126,54
9631940127,60
9631940128,55
9631940130,56
9631940131,51
9631940132,64
9631940133,55
9631940135,62
9631940137,72
9631940139,55
9631940141,58
9631940145,97
9631940148,36
9631940151,53
9631940152,30
9631940153,46
9631940155,46
9631940156,34
9631940158,74
9631940160,63
9631940161,63
9631940164,98
9631940165,56
9631940168,65
9631940170,78
9631940171,55
9631940174,51
9631940175,37
9631940178,76
9631940179,82
9631940181,72
9631940183,60
9631940184,54
9631940185,57
9631940186,59
9631948917,73
9631948919,62
9631948922,57
9631948925,50
9631948926,66
9631948929,68
9631948932,75
9631948935,80
9631948938,55
9631948939,82
9631948943,62
9631948944,45
9631948949,37
9631948952,89
9631948953,47
9631948954,39
9631948959,51
9631948960,45
9631948961,58
9631948965,50
9631948971,39
9631948972,56
9631948974,69
9631948975,41
9631948980,48
9631948984,51
9631948988,36
9631948989,49
9631949001,72
9631949012,72
9631949013,54
9631949016,75
9631949017,67
9631949020,88
9631949024,84
9631949036,54
9631949037,82
9631949039,71
9631949040,110
9631949044,71
9631949045,107
9631949049,99
9631949050,110
9631949051,84
9631949052,81
9631949053,102
9631949056,65
9631949061,107
9631949062,44
9631949081,101
9631949082,114
9631949093,112
9631949097,70
9631949105,104
9631949119,75
9631949125,148
9631949127,99
9631951192,86
9631951193,61
9631951195,134
9631951198,59
9631951199,131
9631951202,99
9631951205,71
9631951206,85
9631951208,82
9631951210,110
9631951211,114
9631951212,109
9631951213,77
9631952732,141
9631952736,95
9631952741,132
9631952744,117
9631952745,120
9631952748,93
9631952749,108
9631952752,104
9631952753,133
9631952754,127
9631952755,123
9631952756,106
9631952757,78
9631952759,98
9631952760,121
9631952761,97
9631952764,82
9631952766,105
9631952770,82
9631952772,93
9631952775,102
9631952776,61
9631952777,79
9631952779,84
9631952780,108
9631952781,127
9631952785,87
9631952786,90
9631952793,84
9631952796,84
9631952799,98
9631952810,131
9631952811,117
9631952812,110
9631952814,73
9631952815,95
9631954317,67
9631954318,83
9631954319,126
9631954324,116
